COMPLAINT_NO,ADDRESS,RECORD_DATE,ACTION_TAKEN,STATUS,ASSIGNED,DESCRIPTION,x,y
HOU2024-21925,317 GROVE AVE,11/7/2024,WARNING NOTICE,ACTIVE,PES01,OUTDOOR STORAGE,1498308.9958148897,652905.9926092327
HOU2024-21926,1512 WALTERS ST,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498190.9980193824,653051.0074110627
HOU2024-21929,329 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,VEHICLE - ABANDONED/JUNKED/INOP,1498306.9968031347,653013.9960021377
HOU2024-21930,405 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498327.0016843826,653158.9943998158
HOU2024-21933,419 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,GRASS COMPLAINTS,1498334.997075215,653276.9918672293
HOU2024-21936,427 GROVE AVE,11/7/2024,WARNING NOTICE,ACTIVE,PES01,VEHICLE - OTHER,1498338.9947706312,653321.9989950657
HOU2024-21940,924 TROY ST,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498132.9987915605,653341.0042063892
HOU2024-21942,934 TROY ST,11/7/2024,WARNING NOTICE,OPEN,PES01,TRASH IN YARD OR NEAR ALLEY,1498147.007293716,653415.9938858151
HOU2024-21952,1837 VALLEY ST,11/7/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ELECTRIC - NONE,1504334.998198554,654354.993648231
HOU2024-21965,141 BALTIMORE ST,11/8/2024,CITATION,OPEN,PES01,OUTDOOR STORAGE,1498902.9975796342,652324.9996767342
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.9998593032,650738.9956308901
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.9998593032,650738.9956308901
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.9998593032,650738.9956308901
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.9998593032,650738.9956308901
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.9998593032,650738.9956308901
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.9934662282,650823.9957889766
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.9934662282,650823.9957889766
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.9934662282,650823.9957889766
HOU2024-22077,634 TROY ST,11/11/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498001.992491886,651895.0015209764
