COMPLAINT_NO,ADDRESS,RECORD_DATE,ACTION_TAKEN,STATUS,ASSIGNED,DESCRIPTION,x,y,latitude,longitude,TAXPINNO
HOU2024-21925,317 GROVE AVE,11/7/2024,WARNING NOTICE,ACTIVE,PES01,OUTDOOR STORAGE,1498308.995815,652905.992609,39.780649,-84.173234,R72 05211 0034
HOU2024-21926,1512 WALTERS ST,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498190.998019,653051.007411,39.781053,-84.173575,R72 05211 0058
HOU2024-21929,329 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,VEHICLE - ABANDONED/JUNKED/INOP,1498306.996803,653013.996002,39.780936,-84.173205,R72 05211 0031
HOU2024-21930,405 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498327.001684,653158.994400,39.781357,-84.173162,R72 05211 0028
HOU2024-21933,419 GROVE AVE,11/7/2024,WARNING NOTICE,OPEN,PES01,GRASS COMPLAINTS,1498334.997075,653276.991867,39.781707,-84.173126,R72 05211 0068
HOU2024-21936,427 GROVE AVE,11/7/2024,WARNING NOTICE,ACTIVE,PES01,VEHICLE - OTHER,1498338.994771,653321.998995,39.781754,-84.173122,R72 05211 0024
HOU2024-21940,924 TROY ST,11/7/2024,WARNING NOTICE,OPEN,PES01,OUTDOOR STORAGE,1498132.998792,653341.004206,39.781849,-84.173619,R72 05211 0042
HOU2024-21942,934 TROY ST,11/7/2024,WARNING NOTICE,OPEN,PES01,TRASH IN YARD OR NEAR ALLEY,1498147.007294,653415.993886,39.782029,-84.173600,R72 05211 0062
HOU2024-21952,1837 VALLEY ST,11/7/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ELECTRIC - NONE,1504334.998199,654354.993648,39.785018,-84.151799,R72 16711 0004
HOU2024-21965,141 BALTIMORE ST,11/8/2024,CITATION,OPEN,PES01,OUTDOOR STORAGE,1498902.997580,652324.999677,39.779070,-84.171038,R72 05207 0027
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.999859,650738.995631,,,
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.999859,650738.995631,,,
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.999859,650738.995631,,,
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.999859,650738.995631,,,
HOU2024-21967,241 DEEDS AVE APT/UNIT 1,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ROACH INFESTATION,1497106.999859,650738.995631,,,
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-21970,7 GROVE AVE,11/8/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,"FENCE CONSTRUCTION, DAMAGED OR DETERIORA...",1498170.993466,650823.995789,39.774915,-84.173545,R72 05301 0119
HOU2024-22077,634 TROY ST,11/11/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1498001.992492,651895.001521,39.777876,-84.174025,R72 05209 0006
HOU2024-22131,531 BALTIMORE ST,11/11/2024,WARNING NOTICE,CLOSED,PES01,VEHICLE - PARKING IN THE YARD,1499047.995977,654084.002392,39.783918,-84.170637,R72 05709 0046
HOU2024-22133,1 URBANA AVE,11/11/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1501834.996309,653677.007471,39.782992,-84.160786,R72 05001 0040
HOU2024-22135,917 TROY ST,11/11/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1497991.998089,653133.992481,39.781259,-84.174330,R72 05204 0140
HOU2024-22167,203 ALASKA ST,11/12/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1499506.993747,651931.996854,39.778108,-84.168824,R72 05205 0017
HOU2024-22168,115 ALASKA ST,11/12/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,DUMPING,1499466.001047,651569.992328,39.777042,-84.168964,R72 05205 0027
HOU2024-22169,123 ALASKA ST,11/12/2024,BOARDING REQUESTED,OPEN,PES01,HOUSE STRUCTURE DETERIORATED,1499485.006586,651641.000389,39.777230,-84.168945,R72 05205 0025
HOU2024-22170,310 ALASKA ST,11/12/2024,NOT VALID,CLOSED,PES01,HOUSE STRUCTURE DETERIORATED,1499714.005800,652714.005132,39.780178,-84.168039,R72 05212 0026
HOU2024-22186,1837 VALLEY ST,11/12/2024,RECHECK,OPEN,PES01,REQUESTING REINSPECTION,1504334.998199,654354.993648,39.785018,-84.151799,R72 16711 0004
HOU2024-22192,70 ALASKA ST,11/12/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,PLUMBING PROBLEMS,1499558.996596,651395.993989,39.776554,-84.168420,R72 05308 0050
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.995810,655527.006724,,,
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.995810,655527.006724,,,
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.995810,655527.006724,,,
HOU2024-22279,126 KELLY AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1499787.995810,655527.006724,,,
HOU2024-22282,215 EDMUND ST,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,HOUSING INSPECTION GENERAL INFORMATION,1497766.996571,652184.998316,39.778632,-84.175034,R72 05201 0016
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.999859,650738.995631,,,
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.999859,650738.995631,,,
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.999859,650738.995631,,,
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.999859,650738.995631,,,
HOU2024-22292,241 DEEDS AVE APT/UNIT 1,11/13/2024,CORRESPONDENCE /PHONE/EMAIL/IN,OPEN,PES01,RODENTS INSECTS,1497106.999859,650738.995631,,,
HOU2024-22336,428 HART ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1498176.006908,650987.000384,39.775381,-84.173412,R72 05301 0097
HOU2024-22339,203 ALASKA ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,TRASH IN YARD OR NEAR ALLEY,1499506.993747,651931.996854,39.778108,-84.168824,R72 05205 0017
HOU2024-22340,304 ALASKA ST,11/14/2024,DUPLICATE/PRIOR NOTICE,CLOSED,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499710.008105,652677.993065,39.780082,-84.168048,R72 05212 0027
HOU2024-22355,144 NOTRE DAME AVE,11/14/2024,NOT VALID,CLOSED,PES01,OUTDOOR STORAGE,1498699.000612,652362.994351,39.779192,-84.171558,R72 05207 0009
HOU2024-22364,158 BALTIMORE ST,11/14/2024,LEGAL ORDER,OPEN,PES01,EXTERIOR STRUCTURE PROBLEMS/DETERIORATED,1499045.997294,652448.993851,39.779409,-84.170359,R72 05207 0041
HOU2024-22366,155 BALTIMORE ST,11/14/2024,WARNING NOTICE,CLOSED,PES01,TRASH/DEBRIS ON PREMISES,1498917.006082,652422.992263,39.779350,-84.171010,R72 05207 0024
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-22374,241 DEEDS AVE APT/UNIT 1,11/14/2024,TEAMED,OPEN,PES01,ILLEGAL OCCUPANCY,1497106.999859,650738.995631,,,
HOU2024-22376,243 DEEDS AVE,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,ELECTRICAL PROBLEMS,1497108.998871,650766.995903,39.774727,-84.177345,R72 05410 0009
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.999859,650738.995631,,,
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.999859,650738.995631,,,
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.999859,650738.995631,,,
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.999859,650738.995631,,,
HOU2024-22378,241 DEEDS AVE APT/UNIT 1,11/14/2024,CORRESPONDENCE /PHONE/EMAIL/IN,CLOSED,PES01,WATER PROBLEMS,1497106.999859,650738.995631,,,
HOU2024-22395,1225 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1502714.997502,654306.005557,39.784624,-84.157597,R72 16710 0014
HOU2024-22396,1229 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,EXTENSION GRANTED,PES01,OUTDOOR STORAGE,1502700.006062,654341.001878,39.784782,-84.157684,R72 16710 0012
HOU2024-22397,1316 SAINT ADALBERT AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,OUTDOOR STORAGE,1502645.004859,654672.007778,39.785752,-84.157521,R72 16710 0047
HOU2024-22408,209 DEEDS AVE,11/15/2024,WARNING NOTICE,CLOSED,PES01,PARKING IN THE GRASS,1497080.998599,650453.062148,39.773888,-84.177440,R72 05404 0011
